Nom;RefFabriquant;Description;Marque;idEmplacement ;QtteProduit
Actassi rail 1U 3 prises 10P NF;SCHNSYAPU10F3;RAIL 1U 3 PRISES 10P NF;SCHNEIDER;F44;3216
Actassi rail 1U 3 prises + interrup 10P NF;SCHNSYAPU10F3S;RAIL1U 3PRIS+INTER.10P NF;SCHNEIDER;X56;7521
Actassi rail 1U 3 prises 10P VDE;SCHNSYAPU10S3;RAIL 1U 3 PRISES 10P VDE;SCHNEIDER;R78;1871
Actassi rail 1U 3 prises + interrup 10P VDE;SCHNSYAPU10S3S;RAIL1U 3PRIS+INTER10P VDE;SCHNEIDER;B14;7169
Actassi rail 1U 6 prises + disjonct 19P NF;SCHNSYAPU19F6CB;RAIL1U 6PRIS+DISJ.19P NF;SCHNEIDER;C98;8724
Actassi rail1U 6 prises + disjoncteur différentiel 30mA 19P NF;SCHNSYAPU19F6F;RAIL1U 6PR.+DISJ. 19P NF;SCHNEIDER;N50;4003
Actassi rail1U 6 prises + filtre parasurtenseur 19P NF;SCHNSYAPU19F6FT;RAIL1U 6PR.+FILT 19P NF;SCHNEIDER;L49;524
Actassi rail 1U 7 prises + filtre 19P NF;SCHNSYAPU19F7FA;RAIL1U7PRISE+FILTR.19P NF;SCHNEIDER;K20;5609
Actassi rail 1U 8prises + interrup 19P NF;SCHNSYAPU19F8S;RAIL1U 8PRIS+INTER.19P NF;SCHNEIDER;Q14;3825
Actassi rail 1U 9 prises 19P NF;SCHNSYAPU19F9;RAIL 1U 9 PRISES 19P NF;SCHNEIDER;P84;44
Actassi rail 1U 6 prises + disjonct 19P VDE;SCHNSYAPU19S6CB;RAIL 1U 6PR.+DISJ 19P VDE;SCHNEIDER;J17;6368
Actassi rail1U 6 prises + disjoncteur différentiel 30mA 19P VDE;SCHNSYAPU19S6F;RAIL1U 6PR.+PROTC.19P VDE;SCHNEIDER;N98;4435
Actassi rail1U 6 prises + filtre parasurtenseur 19P VDE;SCHNSYAPU19S6FT;RAIL1U 6PR.+FILT. 19P VDE;SCHNEIDER;S24;1371
Actassi rail 1U 7 prises + filtre 19P VDE;SCHNSYAPU19S7FA;RAIL1U 7PRIS+FILT.19P VDE;SCHNEIDER;X22;6753
Actassi rail 1U 8 prises + interrup 19P VDE;SCHNSYAPU19S8S;RAIL 1U 8PR.+INT. 19P VDE;SCHNEIDER;G49;9711
Actassi rail 1U 9 prises 19P VDE;SCHNSYAPU19S9;RAIL 1U 9 PRISES 19P VDE;SCHNEIDER;P15;4053
Actassi 2 équerres orientables 90° rail distribut;SCHNSYAPUB;2 EQ. OR.90 RAIL DISTRIB;SCHNEIDER;E56;42
Actassi 2 équerres extremité rail distribution;SCHNSYAPUBV;2 EQ.EXTREM RAIL DISTRIB;SCHNEIDER;D71;2316
Actassi rail 1U 10 prises + interrup NF;SCHNSYAPUF10S;RAIL1U 10PRISE+INTERR. NF;SCHNEIDER;R89;8983
Actassi rail 1U 12 prises + disjoncteur NF;SCHNSYAPUF12CB;RAIL 1U 12 PRISES+DISJ.NF;SCHNEIDER;B27;333
Actassi rail 1U 7 prises + interruporteur NF;SCHNSYAPUF7S;RAIL1U 7PRISE+INTERRUP.NF;SCHNEIDER;P97;7725
Actassi rail 1U 10 prises + interrup VDE;SCHNSYAPUS10S;RAIL1U10PRISE+INTERRU.VDE;SCHNEIDER;T25;6150
Actassi rail 1U 12 prises + disjoncteur VDE;SCHNSYAPUS12CB;RAIL 1U 12 PR.+DISJ.VDE;SCHNEIDER;G23;4280
Actassi rail 1U 7 prises + interrup VDE;SCHNSYAPUS7S;RAIL1U 7PRISE+INTERR. VDE;SCHNEIDER;N10;2967
support de barre ind. Isolant;SCHNSYAS25;SUPPORT BARRE IND.ISOLANT;SCHNEIDER;A52;9991
Support calage inferieur 400;SCHNSYAS400;SUPPORT CALAGE INF. 400;SCHNEIDER;J61;4755
Support calage inferieur 500;SCHNSYAS500;SUPPORT CALAGE INF. 500;SCHNEIDER;C29;1529
Support calage inferieur 600;SCHNSYAS600;SUPPORT CALAGE INF. 600;SCHNEIDER;H44;6369
Support calage inferieur 800;SCHNSYAS800;SUPPORT CALAGE INF. 800;SCHNEIDER;U38;9196
Support calage inferieur P800, 115mm;SCHNSYAS800L;SUPP CALAGE INF P800, 115;SCHNEIDER;R77;6006
SACHET D  ACC.PLA 1PORTEH 500A1000;SCHNSYASPLA001;SACHET D  ACC.PLA 1PORTEH;SCHNEIDER;R56;9759
SACHET D  ACC.PLA1PORTEH1 250-1500;SCHNSYASPLA002;SACHET D  ACC.PLA1PORTEH1;SCHNEIDER;P86;6716
SACHET D  ACC.PLA 2 PORTE S;SCHNSYASPLA003;SACHET D  ACC.PLA 2 PORTE;SCHNEIDER;B73;1142
SACHET D ACC. NSYPLM;SCHNSYASPLM;SACHET D ACC. NSYPLM;SCHNEIDER;X43;4868
SACHET D ACC. NSYPLM32;SCHNSYASPLM32;SACHET D ACC. NSYPLM32;SCHNEIDER;Z22;4337
Actassi poignée plastique 3U plat telescopique;SCHNSYASR3U;PG.PLASTIC.3U PLAT TELESC;SCHNEIDER;L24;4173
Rail L prof. 2m 32x32;SCHNSYAT32;RAIL L PROF. 2M 32X32;SCHNEIDER;Y37;7746
Poignee de transport pour PLS;SCHNSYATM27;POIGNEE TRANSPORT P-PLS;SCHNEIDER;D75;2180
Obturateur 24 modules;SCHNSYATP24DTM;OBTURATEUR 24 MODULES;SCHNEIDER;A92;9458
Obturateur 6 modules;SCHNSYATP6DTM;OBTURATEUR 6 MODULES;SCHNEIDER;Z14;5494
Obturateur 4 modules RAL7032;SCHNSYATP72G;OBTURATEUR 4MODUL RAL7032;SCHNEIDER;E89;7497
Obturateur fract.4 modul RAL7035;SCHNSYATP72M;OBTUR.FRACT.4 MOD.RAL7035;SCHNEIDER;V96;8919
Obturateur;SCHNSYATPUND;OBTURATEUR;SCHNEIDER;O43;1233
Actassi Clavier 1U 19P + clavier QUERTY;SCHNSYAUK1UE;CLAV.1U 19P+TOUCHPAD QUER;SCHNEIDER;Q37;6769
Actassi Clavier 1U 19P + clavier AZERTY;SCHNSYAUK1UF;CLAV.1U 19P+TOUCHPAD AZER;SCHNEIDER;E10;1140
Peinture pol ren+antigraffiti 1kg;SCHNSYAUPG1;PEINT.POL REN+ANTIGRF.1KG;SCHNEIDER;B53;3893
Peinture pol ren+antigraffiti 5kg;SCHNSYAUPG5;PEINT.POL REN+ANTIGRF.5KG;SCHNEIDER;O29;7002
Solvant peinture pol antigraffiti;SCHNSYAUPGS;SOLVANT PEINT.POL ANTIGRF;SCHNEIDER;P64;5310
Actassi Ecran + clavier télescopique 1U 19P QUERTY;SCHNSYAUSK1UE;ECR+CLAV.TELESC.1U 19P QU;SCHNEIDER;Y78;5842
Actassi Ecran + clavier télescopique 1U 19P AZERTY;SCHNSYAUSK1UF;ECR+CLAV.TELESC.1U 19P AZ;SCHNEIDER;K54;9077
Actassi tiroir 19P 1U P450 1450m3/h 135W;SCHNSYAVD1U1450;VENT.19P P450 1450M3 135W;SCHNEIDER;C98;5484
Tiroir+th 19P 1U P200 312m3/h 34W;SCHNSYAVD1U312T;VENT.19P P200 312M3 34W;SCHNEIDER;O66;5097
Actassi tiroir 19P 1U P210 486m3/h 45W;SCHNSYAVD1U480;VENT.19P P210 486M3 45W;SCHNEIDER;S41;9455
Actassi tiroir 19P1U P210 550m3/h 48V21W;SCHNSYAVD1U550M48;VENT.19P P210 550M3 21W;SCHNEIDER;G56;5267
Tiroir+th 19P 1U P400 624m3/h 68W;SCHNSYAVD1U624T;VENT.19P P400 624M3 68W;SCHNEIDER;G65;8192
Actassi tiroir 19P 1U P330 970m3/h 90W;SCHNSYAVD1U970;TIR.19P1UP330 970M3-H90W;SCHNEIDER;J68;1407
Actassi ventilateur 19P tang 2U 300m3/h;SCHNSYAVG2U300;VENTIL.19P TANG 2U300M3-H;SCHNEIDER;I40;5806
Hublot acrylique 200x400x45;SCHNSYAW24;HUBLOT ACRYLIC 200X400X45;SCHNEIDER;W37;4168
Hublot acrylique 200x500x45;SCHNSYAW25;HUBLOT ACRYLIC 200X500X45;SCHNEIDER;I24;6734
